date,aportes_energia_gwh,precio_bolsa_kwh,precio_escasez_kwh,reservas_pct,gen_total_kwh,gen_hidro,gen_termica,gen_solar,gen_eolica,ratio_hidro,demanda_kwh,demanda_max,demanda_min,demanda_promedio,demanda_pico,log_precio_bolsa,estres_hidrico,presion_termica,efecto_solar_demanda,termica_evitada,gen_renovable
2025-08-03,278714800.0,111.11,877.29,0.77,209125650,172628730,25273660,10667050,556210,82.55,43273287,49318567,37542533,43273287,48339035,4.710520701595917,32402128.205128204,0.09067928904141692,10796502,0.42206192446753166,183851990
2025-08-04,290938800.0,150.41,877.29,0.76,234782870,196234370,27665570,10310730,572200,83.58,48572635,56669280,38379281,48572635,55057381,5.013364898667122,35929311.68831169,0.09509068541187808,16678100,0.3726917474430584,207117300
2025-08-05,203646000.0,193.5,877.29,0.75,239475220,197305870,30692500,10849510,627340,82.39,49566028,56142663,41467147,49566028,54635837,5.2652775124698366,40384868.421052635,0.1507149654266965,13168690,0.3534905806470447,208782720
2025-08-06,166106600.0,178.37,877.29,0.74,237768930,194098960,31733660,11344550,591760,81.63,49358725,56430479,40650457,49358725,54879188,5.183860044570212,42311546.666666664,0.19104394291952312,14228731,0.3574926321926739,206035270
2025-08-07,199139700.0,155.02,877.29,0.73,222027200,186576810,24158140,10799310,492940,84.03,45940825,53229866,39444827,45940825,51813737,5.043554140853366,32646135.135135137,0.12131252522067411,12368910,0.44702570450267676,197869060
2025-08-08,250573600.0,158.69,877.29,0.72,238321940,196575160,29374940,11828500,543340,82.48,49198058,56357528,40358933,49198058,54859317,5.066952613574751,40239643.83561644,0.11723078521747389,14500384,0.40267314919883584,208947000
2025-08-09,297547700.0,113.92,877.29,0.73,222692870,186236920,26745870,9123770,586310,83.63,46034893,51256062,40584849,46034893,49867101,4.735496447663666,36143067.567567565,0.0898876714896883,9282252,0.3411281689050246,195947000
2025-08-10,239686600.0,119.81,877.29,0.75,203794570,170648740,22814850,9741100,589880,83.74,42026408,48444567,36311488,42026408,47490873,4.785907154651808,30019539.47368421,0.09518617187950361,11179385,0.42696312152115307,180979720
2025-08-11,256917000.0,168.3,877.29,0.76,233797520,195693360,25220470,12272720,610970,83.7,48250788,56285079,37985223,48250788,54647392,5.12574810119676,32753857.14285714,0.09816582749228028,16662169,0.4866173990168542,208577050
2025-08-12,222958500.0,194.49,877.29,0.75,242479660,198694610,29144190,13970280,670580,81.94,49582037,57785412,40337614,49582037,56146167,5.270380747855014,38347618.421052635,0.13071576041857225,15808553,0.47935041326074207,213335470
2025-08-13,200656900.0,209.74,877.29,0.73,244858360,199935480,33453410,10871440,598030,81.65,50352635,57292814,41888610,50352635,55720569,5.3458686684062595,45207310.81081081,0.16671945910297897,13831959,0.3249725416639876,211404950
2025-08-14,172353200.0,288.47,877.29,0.71,243512040,197700710,34426500,11019150,365680,81.19,50342870,57294183,41763176,50342870,55903022,5.664591094406039,47814583.333333336,0.19974389683658966,14139846,0.3200775472360668,209085540
2025-08-15,203498300.0,220.57,877.29,0.71,242109040,201077300,30827900,10174740,29100,83.05,49503350,55635468,41604304,49503350,54176954,5.396215104824496,42816527.777777776,0.1514897168600931,12572650,0.3300497169755411,211281140
2025-08-16,244026500.0,215.08,877.29,0.73,222697540,186164900,25925510,10605270,1860,83.6,46326431,51909371,40768481,46326431,50441807,5.371010051941477,35034472.972972974,0.10624055130799093,9673326,0.40906696111023616,196772030
2025-08-17,200514800.0,230.93,877.29,0.74,203727450,168331510,22358460,13037480,0,82.63,42095730,48553902,36295420,42095730,47567917,5.4421146342958036,29811280.0,0.11150528483929723,11272497,0.5831116909164723,181368990
2025-08-18,309228100.0,260.84,877.29,0.77,209820230,176176770,22139230,11504230,0,83.97,43724937,51872648,37248556,43724937,50601692,5.563907192525002,28383628.205128204,0.07159514264196837,13353136,0.519630966405292,187681000
2025-08-19,227035500.0,328.15,877.29,0.77,238396760,193196180,30858220,14342360,0,81.04,49082177,57775858,39200788,49082177,56217165,5.793470820919731,39561820.51282051,0.13591803865070423,17016377,0.4647824642904722,207538540
2025-08-20,174527400.0,291.89,877.29,0.75,251208630,200721320,37469390,13011950,5970,79.9,50908383,58410670,42055476,50908383,56778742,5.6763770189656,49301828.94736842,0.21469058603582827,14723266,0.3472687880088577,213739240
2025-08-21,238329000.0,299.99,877.29,0.76,242010045,196942862,31770133,12688910,608140,81.38,51149683,58036811,42601829,51149683,56808175,5.7037491407673,41259912.98701298,0.13330368048662278,14206346,0.39939743408069983,210239912
2025-08-22,213332200.0,280.68,877.29,0.77,240813752,195912118,31180164,13148410,573060,81.35,50713966,56984548,42333961,50713966,55672910,5.637215230384088,39974569.23076923,0.14615779452816877,13338949,0.42169148238952553,209633588
2025-08-23,213645300.0,226.61,877.29,0.78,225721541,189610751,23075680,12515770,519340,84.0,47691730,53970757,41109371,47691730,52603114,5.4232304782468335,29209721.51898734,0.10800930276486634,11493743,0.5423792259912069,202645861
2025-08-24,199612700.0,234.96,877.29,0.77,214354890,173969990,26551240,13804580,29080,81.16,44360881,52100204,37726801,44360881,50982950,5.459415286890365,34040051.28205128,0.13301378052090984,13256149,0.5199222138053735,187803650
2025-08-25,206236400.0,292.21,877.29,0.76,242206375,196656400,33029435,12440020,80520,81.19,49999068,57757214,40199598,49999068,56358167,5.67747272186584,42895370.12987013,0.16015327478489114,16158569,0.37663434519438965,209176940
2025-08-26,181108800.0,325.13,877.29,0.75,245757920,195099400,37427060,13160190,71270,79.39,50828680,58335008,41498106,50828680,56872581,5.784225102351065,49246131.578947365,0.20665511445796608,15374475,0.35162231947627415,208330860
2025-08-27,235769300.0,317.93,877.29,0.75,247760870,194239370,39471640,14009750,40110,78.4,51052868,58549010,42371557,51052868,57147726,5.761831232762776,51936368.42105263,0.16741636774840335,14776169,0.3549320384222181,208289230
2025-08-28,226465911.72,435.15,877.29,0.74,245436460,190197110,40736520,14488010,14820,77.49,50928758,58681382,41827868,50928758,57207934,6.075690799235523,54315360.0,0.17987925648822123,15380066,0.35565162768808856,204699940
2025-08-29,175034510.82,396.38,877.29,0.73,247082970,187080440,44909360,14833820,259350,75.72,51158806,58624416,42180337,51158806,57264994,5.9823733470962015,60688324.324324325,0.2565743151623914,15084657,0.3303057462785988,202173610
2025-08-30,167444302.76,346.62,877.29,0.73,234471110,180632610,41441190,11901710,495600,77.04,38792107,42994013,33996311,38792107,41899769,5.8482290790212295,56001608.10810811,0.2474923844492087,7903458,0.28719517255186994,193029920
2025-08-31,187069073.62,265.12,877.29,0.75,214404090,163855240,37083590,12801430,663830,76.42,35427234,41043237,30349698,35427234,40326469,5.580182553678253,48794197.368421055,0.19823474337128785,9976771,0.34520470253271857,177320500
2025-09-01,235692126.33,328.8,868.93,0.75,242901430,188448970,43063800,10776350,612310,77.58,49501228,56346270,40161096,49501228,54990709,5.7954496631820245,56662894.7368421,0.1827120849891817,14829613,0.2502414963323837,199837630
2025-09-02,253492621.56,252.33,868.93,0.77,247028460,198503160,35252770,12693630,578900,80.36,50247608,57638976,41141928,50247608,56292845,5.530737754642455,45195858.974358976,0.13906822866868998,15150917,0.360074673278875,211775690
2025-09-03,284926181.1,248.72,868.93,0.78,242713730,194566060,34685540,12967560,494570,80.16,50402997,58233789,41677559,50402997,56769375,5.516327765750498,43905746.835443035,0.12173517977307709,15091816,0.3738606816021696,208028190
2025-09-04,293813200.46,230.94,868.93,0.78,246952384,195257020,40082754,11012750,599860,79.07,51068991,58240371,42472224,51068991,56464540,5.44215793652371,50737663.29113924,0.136422576660351,13992316,0.27475032591946336,206869630
2025-09-05,266914106.77,199.24,868.93,0.77,248736913,202959940,34712503,10630510,433960,81.6,49932772,55854488,41649053,49932772,54517985,5.294510128205083,44503208.974358976,0.13005121119304708,12868932,0.3062444011529678,214024410
2025-09-06,237638748.12,126.1,868.93,0.79,234109230,194080680,27392870,12229550,406130,82.9,46871846,52882831,40439665,46871846,51660433,4.837075242970874,34241087.5,0.11527105786172723,11220768,0.446450100100862,206716360
2025-09-07,353459351.56,105.06,868.93,0.82,207891060,173279180,23619750,10597990,394140,83.35,42876382,49494094,37031189,42876382,48456411,4.654531615525816,28457530.12048193,0.06682451554592979,11425222,0.44869185962205954,184271310
2025-09-08,273899223.18,198.72,868.93,0.81,239994270,198441740,28449300,13015640,87590,82.69,48212367,56461332,38145953,48212367,55112891,5.291896798745114,34694268.29268292,0.10386776408429621,16966938,0.45750298047744653,211544970
2025-09-09,223642326.38,210.93,868.93,0.8,251926900,205193430,31620580,14826350,286540,81.45,50401025,58678299,40528625,50401025,57163981,5.351526324879179,39037753.086419754,0.1413890669554344,16635356,0.46888290888772727,220306320
2025-09-10,169296475.72,212.83,868.93,0.78,256023400,204065030,36502750,14870580,585040,79.71,51481894,59259143,42355605,51481894,57786544,5.360493724974712,46206012.658227846,0.2156143512683493,15430939,0.40738244632575776,219520650
2025-09-11,207403068.35,285.23,868.93,0.77,251333160,199397590,36785740,14564240,585590,79.34,51829289,58773963,42903208,51829289,57552894,5.653295872348943,47161205.12820513,0.17736352752775691,14649686,0.3959207998555745,214547420
2025-09-12,157658098.68,272.82,868.93,0.76,242754880,192921750,38369930,11030180,433020,79.47,50318252,56743548,42621841,50318252,55546088,5.608812237064974,49831077.922077924,0.24337430222665232,12924247,0.28746937282738405,204384950
2025-09-13,142607319.29,211.26,868.93,0.74,230230390,187423230,28263480,14233520,310160,81.41,48461227,54594555,41662935,48461227,53365133,5.353089602395016,37684640.0,0.1981909479998967,11702198,0.503601095703675,201966910
2025-09-14,171991742.74,180.6,868.93,0.74,212999710,170388440,28458480,13741020,411770,79.99,44204533,51456968,37782042,44204533,50431072,5.196284640982885,37944640.0,0.1654642216025247,12649030,0.4828444638348758,184541230
2025-09-15,168397816.96,320.17,868.93,0.74,242435650,191654110,34812450,15363120,605970,79.05,50659271,58923974,39793315,50659271,57711137,5.768852104730449,46416600.0,0.2067274411374445,17917822,0.4413110699961919,207623200
2025-09-16,144842128.52,367.4,868.93,0.73,247231680,192169520,42010570,12438850,612740,77.73,51216503,57636513,42837873,51216503,56301807,5.906451172781026,56771040.54054054,0.2900438576760853,13463934,0.29608857256427196,205221110
2025-09-17,151579545.4,341.62,868.93,0.73,243738140,187431090,43100920,12790620,415510,76.9,50389964,57264369,41465577,50389964,56083401,5.833699008209915,58244486.48648649,0.28434522350569585,14617824,0.2967597838570549,200637220
2025-09-18,205051892.62,300.79,868.93,0.74,240074168,188004580,41750408,10236330,82850,78.31,49613071,56249041,41147004,49613071,54983498,5.706412346842217,55667210.666666664,0.20360898533017896,13836494,0.24517915501139162,198323760
2025-09-19,190918382.31,299.08,868.93,0.74,237805710,184242870,42067200,11479850,15790,77.48,49372311,55769733,41130504,49372311,54442884,5.700711096131715,56089600.0,0.22034127500280684,13312380,0.2728931264050584,195738510
2025-09-20,209969932.74,271.37,868.93,0.73,226282930,178334340,33765870,13865970,316750,78.81,46934965,53312817,39866181,46934965,51983458,5.603483203339636,45629554.05405405,0.160812881151886,12117277,0.4106504464226615,192517060
2025-09-21,160769100.76,244.3,868.93,0.74,211779440,167081980,29424020,14865200,408240,78.89,43848589,51119008,37314910,43848589,50114314,5.498396978263695,39232026.666666664,0.18302036696034346,12799404,0.505206273472956,182355420
2025-09-22,142448492.88,347.55,868.93,0.73,239263650,190743490,34422900,13669480,427780,79.72,49338808,57569253,39188908,49338808,56185850,5.850908539546495,46517432.432432435,0.24165155462435559,16996942,0.3971042417372086,204840750
2025-09-23,141654278.27,364.46,868.93,0.72,249351930,195181280,39914940,13629910,625800,78.28,51099677,58751146,41835466,51099677,57532947,5.898416806057909,54678000.0,0.28177715636758255,15697481,0.34147388568105363,209436990
2025-09-24,141345175.37,423.4,868.93,0.72,250885050,191388290,45648550,13301490,546720,76.29,51232530,58556151,42580685,51232530,57187614,6.048317358700765,62532260.2739726,0.32295796129968773,14606929,0.29138909578969985,205236500
2025-09-25,170371194.06,495.21,868.93,0.74,244617800,187275030,44484650,12791640,66480,76.56,50678121,58434663,41872827,50678121,57256510,6.20498191502756,59312866.666666664,0.26110429045434436,15383683,0.28755176701285123,200133150
2025-09-26,147179644.77,474.31,868.93,0.74,244218440,188754500,42966790,12433820,63330,77.29,50618184,56693591,42483874,50618184,55245876,6.161861116363576,57289053.333333336,0.29193432132011576,12762002,0.28938209511620266,201251650
2025-09-27,152577667.33,289.03,868.93,0.73,225611520,180882540,31592140,13111170,25670,80.17,47824618,53779805,41382331,47824618,52355929,5.666530488953312,42692081.081081085,0.2070561199799664,10973598,0.41501365798538314,194019380
2025-09-28,181136776.46,313.49,868.93,0.76,204355790,159200430,31674820,13424720,55820,77.9,43989781,51252562,37735093,43989781,50470834,5.747767461637591,41136129.87012987,0.17486686273302324,12735741,0.42382938801769393,172680970
2025-09-29,167982468.18,328.23,868.93,0.76,239128320,188527810,36555720,13739380,305410,78.84,39571171,46025360,31556777,39571171,44762643,5.793714582156809,47474961.03896104,0.2176162797132662,13205866,0.37584759988730626,202572600
2025-09-30,214142286.72,267.55,868.93,0.76,236434300,189809560,33337080,12978730,308930,80.28,39205178,44881283,32120366,39205178,43903936,5.589306464757314,43294909.09090909,0.15567723850783563,11783570,0.3893181289627607,203097220
2025-10-01,181708429.93,279.93,832.45,0.75,237472400,189787890,33893230,13731030,60250,79.92,39378982,45314583,32453544,39378982,44345631,5.634539571914041,44596355.2631579,0.18652535727996447,11892087,0.40512602649183843,203579170
2025-10-02,199244643.45,279.48,832.45,0.75,237589620,190583090,34816810,11854880,334840,80.22,39628586,45679156,32863805,39628586,44695854,5.63293073368425,45811592.10526316,0.17474401932412895,11832049,0.34049298771217157,202772810
2025-10-03,201901612.16,295.42,832.45,0.76,239577540,192527300,35312510,11350950,386780,80.36,39699171,44762773,32706241,39699171,43635896,5.688398072612454,45860402.597402595,0.174899593159843,10929655,0.3214427317275738,204265030
2025-10-04,163371296.21,216.62,832.45,0.75,224291900,184909460,26869110,12243730,269600,82.44,37207793,42395722,32322202,37207793,40886920,5.378144666407591,35354092.10526316,0.1644665278348254,8564718,0.45568050241781355,197422790
2025-10-05,185073686.6,206.11,832.45,0.75,210095650,167523390,27829200,14316880,426180,79.74,34954334,41009610,29597551,34954334,40423206,5.328410006855206,36617368.421052635,0.15036821474129422,10825655,0.514455301824871,182266450
2025-10-06,200857023.01,216.92,832.45,0.75,238570200,199060160,27028660,12073600,407780,83.44,39516928,45086651,31860630,39516928,44062230,5.3795286219728595,35564026.315789476,0.1345666656828209,12201600,0.446696194088194,211541540
2025-10-07,189561482.28,260.13,832.45,0.74,243235920,202657010,26148900,14160790,269220,83.32,40059596,46185293,32645393,40059596,45223421,5.561181506057179,34865200.0,0.13794416221873318,12578028,0.5415443654783044,217087020
2025-10-08,231811209.41,230.02,832.45,0.75,243727580,205098070,26496770,11837370,295370,84.15,40149981,45115984,33492098,40149981,44162529,5.438166261664436,34864171.05263158,0.11430322956830119,10670431,0.44674764332604905,217230810
2025-10-09,183085197.91,226.96,832.45,0.74,241913580,204198600,24737620,12728120,249240,84.41,39966830,45597653,33051101,39966830,44225833,5.424773790500596,32983493.333333332,0.1351153460098125,11174732,0.5145248203131578,217175960
2025-10-10,244620505.55,173.16,832.45,0.74,239768290,203610530,24906810,11184830,66120,84.92,39037138,44209801,32624333,39037138,43012251,5.15421602257378,33209080.0,0.10181816051022317,10387918,0.4490671246511647,214861480
2025-10-11,224506033.64,127.45,832.45,0.73,221022760,188364470,20647250,11929410,81630,85.22,36533826,41542245,31754359,36533826,40113840,4.847724130822124,27901689.18918919,0.0919674610667294,8359481,0.5777723145807643,200375510
2025-10-12,317220718.01,107.73,832.45,0.76,200215820,167472690,19278050,13421310,43770,83.65,33055127,38390115,28397788,33055127,37661481,4.679628096906101,25036428.57142857,0.060771724054355616,9263693,0.6961964152911516,180937770
2025-10-13,234637238.64,107.85,832.45,0.76,205100575,172952360,19091955,12996780,59480,84.33,33980092,40621694,28529724,33980092,39736938,4.680741372835166,24794746.753246754,0.08136796626695945,11207214,0.6807463834507056,186008620
2025-10-14,217548538.3,141.81,832.45,0.75,232679280,196973890,21945310,13578150,181930,84.65,38560461,45133350,30437095,38560461,44071409,4.954488133473255,28875407.89473684,0.10087546471519793,13634314,0.6187267065843816,210733970
2025-10-15,191461954.65,178.47,832.45,0.74,235165950,199027850,23521980,12553410,62710,84.63,39065782,44955943,31958780,39065782,43566660,5.184420519867924,31362640.0,0.1228545896762859,11607880,0.5336884678208014,211643970
2025-10-16,249576876.83,168.07,832.45,0.73,232813670,194744940,28044670,9986530,37530,83.65,38431191,44513537,31387524,38431191,43275143,5.1243805592884755,37898202.7027027,0.11236886302866048,11887619,0.3560936764064731,204769000
2025-10-17,256607459.99,154.34,832.45,0.73,237035870,193672280,30925790,12434760,3040,81.71,39010953,45002052,31862646,39010953,43769659,5.039157961029457,41791608.10810811,0.12051789094785977,11907013,0.4020838141213591,206110080
2025-10-18,278455410.71,153.54,832.45,0.75,228650520,188096480,25470220,14908190,175630,82.26,37858229,42943855,32425665,37858229,41517994,5.033961119399752,33513447.36842105,0.09146965341268426,9092329,0.585318439129366,203180300
2025-10-19,213027136.11,122.5,832.45,0.77,211515090,168677890,26378070,16030650,428480,79.75,34909520,41007485,29461282,34909520,40293309,4.808111029984782,33818038.461538464,0.12382492840045659,10832027,0.607726395156037,185137020
2025-10-20,226373831.95,145.16,832.45,0.76,238339340,197708230,27215300,13159330,256480,82.95,39240257,45257193,31794789,39240257,43953386,4.977836582344869,35344545.45454545,0.12022281747560082,12158597,0.483526895403435,211124040
2025-10-21,228788658.29,163.62,832.45,0.76,238520480,198263610,27226390,12943320,87160,83.12,39501340,45612514,32385725,39501340,44462735,5.097546666085552,35358948.05194805,0.11900235826588466,12077010,0.4753960963831012,211294090
2025-10-22,242100823.48,121.5,832.45,0.76,246649170,208343630,26492820,11716540,96180,84.47,39725374,45362633,32929347,39725374,44204549,4.799914262780603,34406259.74025974,0.10942887145016138,11275202,0.44225339385337636,220156350
2025-10-23,255318128.69,135.77,832.45,0.75,248779474,214493360,22447274,11796800,42040,86.22,39806582,45722454,32947195,39806582,44458654,4.91096227761219,29535886.842105262,0.08791884080952199,11511459,0.5255337229129148,226332200
2025-10-24,274414756.42,123.28,832.45,0.75,245948090,208428960,23011440,14435580,72110,84.75,39994362,45609251,32974650,39994362,44216121,4.814458191011861,30278210.52631579,0.08385642308872004,11241471,0.627321861329762,222936650
2025-10-25,262702342.43,113.33,832.45,0.76,235834170,198600890,22090290,15106180,36810,84.21,38120978,43563142,32797719,38120978,42151653,4.730303916744857,28688688.31168831,0.08408866746895315,9353934,0.6838379811293568,213743880
2025-10-26,277858733.87,102.56,832.45,0.76,223178190,184343400,22351440,16395530,87820,82.6,35562066,41392766,30385153,35562066,40622084,4.63044799317236,29027844.155844156,0.08044173961440307,10236931,0.7335334665894696,200826750
2025-10-27,320521724.6,105.56,832.45,0.78,243440050,208194730,23817200,11363810,64310,85.52,39274070,45317544,31694087,39274070,44258616,4.659279511635123,30148354.430379745,0.07430759944716833,12564529,0.47712617448204764,219622850
2025-10-28,248262226.07,166.42,832.45,0.77,244818350,201823360,26666180,16273670,55140,82.44,40435760,47142060,32868006,40435760,45869812,5.114514713472284,34187410.256410256,0.10741134611863933,13001806,0.6102737396104827,218152170
2025-10-29,239135407.79,117.04,832.45,0.76,246127230,204826390,27890060,13359230,51550,83.22,40604360,46747788,33621374,40604360,45429737,4.762515756711869,36220857.14285714,0.11662873407631588,11808363,0.47899608394546,218237170
2025-10-30,221416026.91,111.23,832.45,0.77,242696110,200870850,30218100,11530090,77070,82.77,30171711,34414966,25164605,30171711,33541604,4.711600129603938,38741153.84615385,0.13647656985465792,8376999,0.3815623622410952,212478010
2025-10-31,234226410.71,106.14,832.45,0.76,239416330,198435900,28204840,12521030,254560,82.88,29751479,33263185,24774282,29751479,32190331,4.664758977399749,36629662.33766234,0.1204169922345091,7416049,0.44393194771067845,211211490
2025-11-01,196743107.81,165.19,805.97,0.75,235608936,190150590,29867366,15124270,466710,80.71,38145392,43601427,32930257,38145392,42327502,5.107096326567049,39299165.78947368,0.1518089562610485,9397245,0.506381094791516,205741570
2025-11-02,199610413.25,104.25,805.97,0.75,215028280,178180790,24132810,12174440,540240,82.86,35336121,40743439,30421053,35336121,40025747,4.646791860678911,31753697.36842105,0.12089955371654663,9604694,0.5044766645709031,190895470
2025-11-03,219757587.2,104.83,805.97,0.75,219110590,180563900,26010900,11918870,616920,82.41,36064472,42341663,30698037,36064472,41461543,4.6523399904644815,34224868.421052635,0.1183617831495659,10763506,0.45822595687861795,193099690
2025-11-04,200144843.98,177.56,805.97,0.74,239637510,199239700,26674740,13313670,409400,83.14,39804815,46206195,31747179,39804815,45037015,5.179308579965834,35566320.0,0.13327717734956174,13289836,0.49911150027661,212962770
2025-11-05,197497892.19,191.61,805.97,0.72,242980000,202168930,27828940,12558260,423870,83.2,40154524,46287209,33171641,40154524,45025917,5.2554620562416074,38121835.61643836,0.14090752843235432,11854276,0.4512661836467295,215151060
2025-11-06,242946451.55,186.32,805.97,0.75,243151750,205095900,26259140,11504640,292070,84.35,40160051,46108599,33099109,40160051,44938909,5.227465625576086,34551500.0,0.10808612237133075,11839800,0.4381194342952803,216892610
2025-11-07,184506450.71,218.37,805.97,0.74,242783220,200269190,27489290,14568490,456250,82.49,40888993,47013530,33393044,40888993,45769439,5.386190871798276,36652386.666666664,0.1489882318218692,12376395,0.5299696525457859,215293930
2025-11-08,153045361.12,176.56,805.97,0.73,237967910,195504140,27328040,14527100,608630,82.16,39607813,44908649,34051252,39607813,43466751,5.173660761948481,36929783.783783786,0.17856169975652444,9415499,0.5315821942743719,210639870
2025-11-09,186969108.91,146.21,805.97,0.74,219210280,177651350,27021020,13909860,628050,81.04,36533695,41871031,31253351,36533695,41390469,4.985043944429346,36028026.666666664,0.14452130628961607,10137118,0.5147792157816686,192189260
2025-11-10,228848439.52,240.83,805.97,0.75,241952270,196738990,32335450,12250900,626930,81.31,40343056,46717222,32907378,40343056,45414706,5.484091290392243,42546644.7368421,0.14129635284612774,12507328,0.37886900046639216,209616820
2025-11-11,183135738.78,332.1,805.97,0.75,243763520,194327730,37453090,11376740,605960,79.72,40359520,46015238,33693278,40359520,45210618,5.805436128382701,49280381.578947365,0.20450999922239207,11517340,0.30375970837760763,206310430
2025-11-12,173126386.15,310.19,805.97,0.75,245530740,192741260,40493900,11669670,625910,78.5,40816371,46673474,33853767,40816371,45239807,5.737185012956527,53281447.368421055,0.23389790930550242,11386040,0.2881833982850899,205036840
2025-11-13,214509951.23,289.98,805.97,0.75,244610410,189530780,42206970,12355760,516900,77.48,40661906,46620075,33393966,40661906,45508084,5.669811955085048,55535486.84210526,0.19675996176972343,12114118,0.2927421633739128,202403440
2025-11-14,314244560.63,290.52,805.97,0.77,247271210,193007430,40882560,12967350,413870,78.05,40711791,46248011,33659188,40711791,44931775,5.671672420737967,52413538.46153846,0.13009790778220762,11272587,0.31718536419477245,206388650
2025-11-15,256101379.33,238.55,805.97,0.76,228695720,182367280,34963540,10915190,449710,79.74,38386127,42969227,33632505,38386127,41668808,5.474578931962116,45407194.8051948,0.13652226299970602,8036303,0.31218777297185085,193732180
2025-11-16,409918475.22,179.9,805.97,0.78,206870150,171980270,24361850,10235570,292460,83.13,34358791,39570345,29589431,34358791,38879628,5.192401140956488,30837784.81012658,0.059430963504375406,9290197,0.42014746744818365,182508300
2025-11-17,402331544.2,186.79,805.97,0.8,211439810,176994350,21616500,12472700,356260,83.71,35337886,41852427,29693270,35337886,41044357,5.229984991171212,26687037.037037034,0.053728076403391105,11351087,0.576999024957832,189823310
2025-11-18,265894802.85,229.31,805.97,0.79,241951390,196206490,31432620,13763120,549160,81.09,39947504,46578185,31799561,39947504,45519314,5.435074799902897,39290775.0,0.11821449514948842,13719753,0.4378610361509465,210518770
2025-11-19,261901796.0,350.15,805.97,0.79,245974350,197133230,35306650,12931000,603470,80.14,40940122,46903299,33892492,40940122,45577836,5.858361634101526,44133312.5,0.1348087351993236,11685344,0.3662482742982335,210667700
2025-11-20,258413956.81,223.54,805.97,0.79,247598295,197130830,38291205,11752440,423820,79.62,40926433,46784758,33498234,40926433,45552370,5.409590368957465,47864006.25,0.1481777738497925,12054136,0.3069226913354466,209307090
2025-11-21,237517871.57,273.94,805.97,0.78,247831660,196520040,38358830,12470760,482030,79.3,40779564,46524783,33760602,40779564,45100014,5.6129091043066754,48555481.01265822,0.161498709907378,11339412,0.32510792625562546,209472830
2025-11-22,205927247.24,224.97,805.97,0.77,232280320,187347600,29779480,14556910,596330,80.66,39002658,44397592,33592779,39002658,43058969,5.415967059981408,38178820.51282051,0.14461165413764573,9466190,0.48882349561431243,202500840
2025-11-23,221008457.85,184.89,805.97,0.79,211544590,171691760,26550200,12623600,679030,81.16,35854192,41503332,30964465,35854192,40852659,5.219761053642261,33187750.0,0.12013205348859433,9888194,0.4754615605358317,184994390
2025-11-24,219914857.81,247.18,805.97,0.78,241055880,198391960,31276870,10808380,578670,82.3,40196079,46006518,32323573,40196079,45022429,5.510116816161589,39590974.6835443,0.14222263183690695,12698856,0.3455710131617706,209779010
2025-11-25,207457972.2,193.04,805.97,0.78,245479050,198880590,32245570,13686940,665950,81.02,40862687,46878811,33470701,40862687,45758050,5.262897421316776,40817177.215189874,0.1554318183226134,12287349,0.42445953275257553,213233480
2025-11-26,190628541.21,242.09,805.97,0.77,252025900,202897530,32659300,15704550,764520,80.51,41326519,46980989,34198968,41326519,46005915,5.489309557845162,41870897.43589743,0.17132429184724027,11806947,0.48085995471856546,219366600
2025-11-27,204572602.37,240.98,805.97,0.77,242838560,198420300,30823980,12869840,724440,81.71,41352078,46769095,34502286,41352078,45552903,5.48471394249513,39517923.07692307,0.1506750146022742,11050617,0.41752686001201467,212014580
2025-11-28,240171923.05,259.01,805.97,0.77,240403250,205959430,25331800,8459890,652130,85.67,39999940,44554734,34130046,39999940,43213626,5.556866670992799,32476666.666666664,0.1054736106237227,9083580,0.33396322669675166,215071450
2025-11-29,234669029.5,248.02,805.97,0.79,222366730,186812900,26049890,9225350,278590,84.01,36973478,42076079,31846211,36973478,40842564,5.513509388074627,32562362.5,0.11100693578737907,8996353,0.35414159698403347,196316840
2025-11-30,250299543.77,259.55,805.97,0.8,205711030,167563720,25930890,11836430,379990,81.46,34708299,40404999,30094784,34708299,39751656,5.558949362273238,32013444.444444444,0.10359942933107556,9656872,0.4564605975166839,179780140
2025-12-01,290961217.57,292.34,833.42,0.82,230569510,188653610,30769410,10837930,308560,81.82,38508353,44235737,31025918,38508353,43159105,5.677917508461147,37071578.313253015,0.10575089749494378,12133187,0.35223066180889845,199800100
2025-12-02,265516449.9,255.67,833.42,0.83,237318710,191552610,33542430,11897260,326410,80.72,39380475,45420339,31916395,39380475,44175645,5.543887550423803,39931464.28571428,0.12632900856539733,12259250,0.3546928366641046,203776280
2025-12-03,235279492.04,230.66,833.42,0.82,241844490,202288840,24962910,14208880,383860,83.64,40017880,45939201,32943572,40017880,44728968,5.440944764797792,30075795.180722892,0.10609896203642381,11785396,0.5691996418206194,216881580
2025-12-04,247499503.77,236.03,833.42,0.81,242114500,200761590,25741910,15255730,355270,82.92,40051058,46063827,33083101,40051058,44755297,5.463958915590788,31392573.170731705,0.10400792528422156,11672196,0.5926417040288889,216372590
2025-12-05,278019832.25,191.31,833.42,0.81,244640510,207992610,22699330,13658420,290150,85.02,40055154,45905460,33061763,40055154,44646279,5.25389514899529,27682109.75609756,0.08164644131553157,11584516,0.6017102442358323,221941180
2025-12-06,237760712.3,161.93,833.42,0.8,237986690,202289950,20820350,14507090,369300,85.0,38437147,43208768,33247248,38437147,42043304,5.08716414308538,25704135.802469134,0.08756850411080928,8796056,0.6967745164334646,217166340
